"PZN","R","Name_DE","Name_RU","Form_DE","Form_RU","Hersteller","Substance_DE","Substance_RU","Dosage","Size","Price","Category","PDF"
"07768170","1","Marcumar 3mg Tabletten 92St","Маркумар 3мг таблетки 92шт","Tabletten","Таблетки","Viatris Healthcare GmbH","Phenprocoumon","Фенпрокумон","3mg","92 St","70","Лечение тромбоза","1"
"04661336","1","Lasix Liquidum 100ml","Лазикс ликвидум 100 мл","Lösung zum Einnehmen","Раствор для приема внутрь","Sanofi-Aventis Deutschland GmbH","Furosemide Sodium","Фуросемид","100ml","100 ml","70","","1"
"14446053","1","Driponin 3mg Tabletten 4St","Дрипонин 3мг таблетки 4шт","Tabletten","Таблетки","Pädia GmbH","","Ивермектин вспомогательные вещества: бутилированный гидроксианизол кукурузный крахмал, прежелатинизированный целлюлоза, микрокристаллическая стеарат магния (растительный) источник: информация в листовке на упаковке по состоянию на: 04/2022 примечание: дополнительная информация на","3mg","4 St","60","","1"
"08867520","0","Profertil Female 3-Monats-packung 1St","Профертил женский 3-х месячная упаковка 1шт","Kombipackung","Комбинированная упаковка","Lenus Pharma GesmbH","","","","1 St","280","Женское здоровье","0"
"19178640","1","Atomoxetin Amarox 40mg Hkp 98St","Атомоксетин амарокс 40мг хкп 98шт","Hartkapseln","Твердые капсулы","AMAROX PHARMA GmbH","Atomoxetine","Атомоксетин","40mg","98 St","280","Сдвг","1"
"07519900","0","Moviprep Orange 1St","Мовипреп оранжевый 1шт","","","Norgine GmbH","","Хлорид натрия","","1 St","60","Пищеварение","1"
"05559226","0","Moviprep Pulver 1St","Мовипреп порошок 1шт","","","Norgine GmbH","","Хлорид натрия","","1 St","60","Пищеварение","1"
"17627588","1","L-thyroxin Bc 25Ug 100St","L-тироксин bc 25ug 100шт","Tabletten","Таблетки","BERLIN-CHEMIE AG","Levothyroxin","Левотироксин","","100 St","50","","1"
"17627648","1","L-thyroxin Bc 75Ug 100St","L-тироксин bc 75ug 100шт","Tabletten","Таблетки","BERLIN-CHEMIE AG","Levothyroxin","Левотироксин","","100 St","60","","1"
"10001696","1","Capecitabin Teva 500mg 120St","Капецитабин тева 500мг 120шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Teva GmbH","Capecitabin","Капецитабин","500mg","120 St","210","Химиотерапия","1"
"16243816","0","Isdin Fotoprotector Fusion Water Magic Lsf 50 50ml","Isdin фотопротектор fusion water magic lsf 50 50ml","Emulsion","Эмульсия","ISDIN GmbH","","","50ml","50 ml","60","Уход и косметика","0"
"18874490","0","Isdin Fotoprotector Fusion Water Magic Repair Creme Lsf 50 50ml","Isdin fotoprotector fusion water magic repair cream lsf 50 50ml","Creme","Крем","ISDIN GmbH","","","50ml","50 ml","70","Уход и косметика","0"
"17618394","0","Isdin Fotoprotector Fusion Water Color Medium Lsf 50 50ml","Isdin photoprotector fusion water colour medium lsf 50 50ml","Creme","Крем","ISDIN GmbH","","","50ml","50 ml","60","Уход и косметика","0"
"17618388","0","Isdin Fusion Water Magic Color Light Lsf 50 Getönter Sonnenschutz Für Das Gesicht","Isdin fusion water magic colour light lsf 50 тонирующий солнцезащитный крем для лица","","","","","","","","60","Уход и косметика","0"
"16951364","0","Isdin Fusion Gel Sport Sonnenschutzgel Lsf 50","Isdin fusion gel sport солнцезащитный гель lsf 50","","","","","","","","60","Уход и косметика","0"
"18874509","0","Isdin Fusion Water Magic Repair Color Getönte Sonnencreme Lsf 50 Mit Anti-aging Wirkung","Isdin fusion water magic repair colour tinted sun cream lsf 50 с антивозрастным эффектом","","","","","","","","70","Уход и косметика","0"
"18191377","0","Isdin Transparent Sonnenspray Wet Skin Lsf50 Wasserfester Sonnenschutz Mit Leichter Textur","Isdin прозрачный солнцезащитный спрей для влажной кожи lsf50 водостойкий солнцезащитный крем с легкой текстурой","","","","","","","","60","Уход и косметика","0"
"13982588","0","Isdin Foto Ultra Spot Prevent Fusion Fluid Lsf 50+ 50ml","Isdin photo ultra spot prevent fusion fluid lsf 50+ 50ml","Emulsion","Эмульсия","ISDIN GmbH","","","50ml","50 ml","70","Уход и косметика","0"
"18493345","0","Isdin Protector Labial Sonnenschutz Lippenpflege Mit Lsf 50","Isdin protector labial sunscreen lip care with lsf 50","","","","","","","","40","Уход и косметика","0"
"01807905","1","Tamsublock 0.4mg Hartkapseln 100St","Тамсублок 0,4мг твердые капсулы 100шт","","","Dr. Pfleger Arzneimittel GmbH","Tamsulosin Hydrochloride","Тамсулозин","0.4mg","100 St","70","Доброкачественная увеличенная простата","1"
"08875442","0","Macrogol Hexal Plus Elektrolyte Pulver 100X13g","Macrogol Hexal Plus Elektrolyte Pulver 100X13g","Beutel","Саше","Hexal AG","Natriumchlorid","Хлорид натрия","13g","100X13 g","110","Пищеварение","1"
"03249993","1","Losartan Hexal Comp50/12.5 98St","Losartan Hexal Comp50/12.5 98St","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Hexal AG","Losartan Potassium","Losartan","","98 St","70","Bluthochdruck","1"
"02398538","0","Klimadynon Filmtabletten 90St","Klimadynon Filmtabletten 90St","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Bionorica SE","","Trockenextrakt","","90 St","50","Женское здоровье","1"
"15880981","1","Dienogest Aristo 2mg Tab 84St","Dienogest Aristo 2mg Tab 84St","Tabletten","Таблетки","Aristo Pharma GmbH","Dienogest","Диеногест","2mg","84 St","90","Behandlung der Endometriose","1"
"03131688","1","Cabaseril 2mg 100St","Кабасерил 2мг 100шт","Tabletten","Таблетки","Pfizer Pharma GmbH","Cabergoline","Каберголин","2mg","100 St","350","Болезнь паркинсона","1"
"10259791","0","Emser Nasenspray 20ml","Эмсер спрей назальный 20мл","Nasenspray","Назальный спрей","Uriach Germany GmbH","nat","Натуральный","20ml","20 ml","40","Простуда и дыхание","1"
"09892141","0","Emser Kindernasendusche Nasanita 1St","Эмсер детский назальный спринцовка насанита 1шт","","","Uriach Germany GmbH","","","","1 St","50","Детские товары","1"
"07522440","0","Emser Salz Beutel 100St","Эмсер соль саше 100шт","Pulver","Порошок","Uriach Germany GmbH","Natural Emser Salt","Натуральная эмсеровская соль. показания к применению: для поддерживающего лечения путем увлажнения, очищения и деконгестирования слизистой оболочки носа при банальных острых инфекциях верхних дыхательных путей и хроническом риносинусите, а также в качестве сопутствующего лечения для ускорения процесса заживления после эндоназальных операций на пазухах. о рисках и побочных эффектах читайте листовку упаковки и спрашивайте у своего врача или фармацевта. информация по использованию: информация для пользователя порошок соли emser активный ингредиент: натуральная соль emser уважаемый пациент! перед началом использования этого лекарства внимательно прочитайте всю листовку на упаковке, так как в ней содержится важная информация. всегда используйте это лекарство в точности так, как описано в этом буклете или как предписано вашим врачом или фармацевтом. храните листовку в надежном месте. возможно, позже вы захотите прочитать его еще раз. обратитесь к фармацевту, если вам нужна дополнительная информация или совет. если вы заметили какие-либо побочные эффекты, обратитесь к своему врачу или фармацевту. это относится и к побочным эффектам, не указанным в данной брошюре. см. раздел 4. если вам не стало лучше или стало хуже через 4-5 дней, обратитесь к врачу. что содержится в этом буклете: что такое эмсер сальц и для чего он используется? на что следует обратить внимание перед использованием emser salz? как следует применять emser salz? какие побочные эффекты возможны? как хранить эмсер сальц?","","100 St","80","Простуда и дыхание","1"
"03927298","0","Orthomol Femin 180St","Ортомол фемин 180шт","Kapseln","Капсулы","Orthomol pharmazeutische Vertriebs GmbH","","","","180 St","150","Витамины и минералы","0"
"12615385","0","Emser Nasendusche Mit 4 Beuteln Nasenspülsalz 1St","Emser спринцовка для носа с 4 пакетиками соли для промывания носа 1шт","Kombipackung","Комбинированная упаковка","Uriach Germany GmbH","","","","1 St","50","Простуда и дыхание","0"
"00081033","1","Lamotrigin Teva 100mg 200St","Ламотриджин тева 100мг 200шт","Tabletten","Таблетки","Teva GmbH","Lamotrigine","Ламотриджин","100mg","200 St","110","","1"
"02807617","1","Abilify 5mg 49St","Абилифи 5мг 49шт","Tabletten","Таблетки","Otsuka Pharma GmbH","Aripiprazole","Арипипразол","5mg","49 St","110","Свяжитесь с вашим врачом","1"
